挨	他在艰苦的环境里挨过了最艰难的三个月。	suffer; endure; drag out;
粒	这是一粒米。	granule; pellet; small particle
理睬	请不要理睬他。	pay attention to; show interest in; take notice of
立场	我们要坚定立场。	position; standpoint
里程碑	这是一个里程碑。	milestone
历代	历代皇帝都在这里。	successive dynasties; past dynasties
立方	这是立方米。	cube; cubic
利害	他很利害。	formidable
立交桥	这是一座立交桥。	viaduct; overpass; flyover
礼节	要懂礼节。	courtesy; etiquette; protocol; ceremony
历来	历来如此。	always; constantly
黎明	黎明时分。	dawn; daybreak
力求	我们力求完美。	to make every effort to
礼尚往来	礼尚往来是传统。	fig. return politeness for politeness
理所当然	这是理所当然的。	naturally; in very nature of things; it's only right and proper
力所能及	我会力所能及地帮忙。	do everything in one's power
立体	这是立体电影。	solid; three-dimensional
例外	没有例外。	exception
力争	我们力争上游。	work hard for; do all one can to
理智	他很理智。	reason; intellect
理直气壮	他理直气壮地说。	be bold and straight; be courageous with sufficient reason
立足	我们要立足现实。	have/keep a foothold somewhere
联欢	我们举行了联欢会。	have a get-together
廉洁	他很廉洁。	honest; with clean hands
联络	请保持联络。	communicate; contact; get in touch with
联盟	这是一个联盟。	alliance; coalition; league
连年	连年丰收。	in consecutive years; for years on end
连锁	这是连锁店。	chain
连同	连同这个一起。	together with; along with
联想	他很有联想力。	associate; connect in the mind
晾	他在晾衣服。	dry in the air/sun
谅解	请你谅解我。	understand; make allowance for
良心	他很有良心。	conscience
辽阔	草原很辽阔。	vast; extensive
列举	请列举一下。	list; enumerate
淋	他被雨淋了。	filter; strain
临床	这是临床实验。	clinical
吝啬	他很吝啬。	stingy; miserly; mean
凌晨	凌晨三点。	in the small hours; before dawn
灵感	他有了灵感。	inspiration
领会	我领会了你的意思。	understand; comprehend; grasp
灵魂	教师是人类灵魂的工程师。	soul; spirit
伶俐	她很伶俐。	clever; quick-witted; smart
灵敏	他的反应很灵敏。	sensitive; keen; agile
领事馆	这是领事馆。	consulate
领土	这是中国领土。	territory
领悟	他领悟了道理。	comprehend; grasp; understand
领先	他领先了。	(be in the) lead
零星	零星的小雨。	fragmentary; piecemeal; a small amount
领袖	他是一位领袖。	leader
溜	他溜走了。	swift current; turbulent flow; rainwater from the roof; plaster
流浪	他在流浪。	roam about; lead a vagrant life
留恋	他很留恋这里。	be reluctant to leave; can't bear to part
流露	他流露出真情。	reveal; betray; show unintentionally
流氓	他是个流氓。	rogue; hoodlum; ruffian
留念	拍照留念。	accept as a souvenir
留神	请留神。	be careful; take care; keep one's eyes peeled
流通	空气流通。	circulate
垄断	他垄断了市场。	monopolise; forestall
聋哑	他是聋哑人。	deaf and dumb; deaf-mute
笼罩	大雾笼罩着城市。	envelop; shroud
隆重	这是一个隆重的仪式。	grand; solemn; ceremonious
搂	他搂着孩子。	gather up; rake together; hold up
屡次	他屡次犯错。	time and again; repeatedly
履行	请履行诺言。	perform; fulfil; carry out
炉灶	这是炉灶。	(kitchen/cooking) range
掠夺	敌人掠夺了财物。	plunder; rob; pillage
轮船	这是一艘轮船。	(steam) ship
轮廓	这是轮廓图。	outline; contour profile
轮胎	汽车的轮胎坏了。	tyre
论坛	这是一个论坛。	forum
论证	这是论证报告。	demonstration; proof
落成	大楼落成了。	completion
落实	我们要落实政策。	practicable; workable
啰唆	他说话很啰唆。	talkative; long-winded; fussy
络绎不绝	行人络绎不绝。	come and go in a continuous  stream
嘛	好嘛。	[indicates that something is obvious; calls for the listener's attention]
麻痹	他的手脚麻痹了。	paralysis; palsy
麻木	他的脚麻木了。	numb
码头	船停靠在码头。	wharf; dock; pier
蚂蚁	地上有很多蚂蚁。	ant
麻醉	这是麻醉药。	anaesthesia; narcosis
迈	他迈着大步。	step; stride
脉搏	他的脉搏很快。	pulse
埋伏	敌人在树林里埋伏。	ambush; lie in wait
埋没	他的才华被埋没了。	bury; cover up
埋葬	他被埋葬在这里。	bury
漫长	这是一段漫长的旅程。	very long; endless
漫画	我喜欢看漫画。	cartoon; caricature; comic
慢性	他得了慢性病。	slow in taking effect; chronic
蔓延	火势蔓延开来。	spread; stretch; extend
埋怨	不要埋怨别人。	complain; blame; grumble
忙碌	他每天都很忙碌。	be busy; bustle about; be on the go
茫茫	茫茫大海，一望无际。	boundless; vast
盲目	不要盲目跟风。	blind
茫然	他感到很茫然。	ignorant; vacant; in the dark
冒充	他冒充警察。	pretend to be; pass somebody or something off as
冒犯	不好意思，冒犯了。	to offend
茂盛	这里的树木很茂盛。	luxuriant; flourishing; exuberant
枚	这是一枚邮票。	trunk; horse whip; gag
美观	这个设计很美观。	pleasing to the eye; beautiful
媒介	这是一种传播媒介。	intermediary; medium; vehicle
美满	他们的婚姻很美满。	happy; satisfied; blissful
美妙	这是美妙的音乐。	beautiful; splendid; wonderful
猛烈	风势很猛烈。	fierce; violent; vigorous
萌芽	种子开始萌芽了。	sprout; shoot; bud
眯	他眯着眼睛看东西。	get into one's eyes
弥补	我要弥补我的过错。	make up; remedy; make good
密度	这里的人口密度很大。	density; thickness
密封	请把罐子密封好。	seal (eg. airtight; hermetically)
迷惑	他感到很迷惑。	puzzle; confuse; perplex
弥漫	烟雾弥漫开来。	suffuse; pervade; fill the air
迷人	这里的风景很迷人。	charming; fascinating; enchanting
迷信	不要迷信。	superstition
谜语	你能猜出这个谜语吗？	riddle; conundrum
免得	早点出发，免得迟到。	so as not to; so as to avoid
棉花	这是棉花做的。	cotton
勉励	老师勉励我们努力学习。	encourage
面貌	他的面貌焕然一新。	face; features; looks
勉强	他勉强答应了。	manage with an effort; do with difficulty
免疫	他对这种病有免疫力。	immunisation
面子	他很爱面子。	face; reputation
描绘	这幅画描绘了美丽的风景。	describe; display; depict
藐视	不要藐视别人。	look down on
渺小	个人的力量是渺小的。	tiny; negligible; insignificant
瞄准	他瞄准了目标。	
	to aim (a weapon at a target)
蔑视	他蔑视权贵。	despise; show contempt for; scorn
灭亡	不进步就会灭亡。	be destroyed; become extinct; die out
民间	这是民间传说。	among the people; popular; folk
敏捷	他的反应很敏捷。	quick; nimble; agile
敏锐	他的眼光很敏锐。	sharp; acute; keen
民主	我们要发扬民主。	democracy
名次	他的名次很靠前。	placing (eg in a competition); ranking
名额	这个名额给你吧。	quota (of people); [the number of people assigned or allowed] 
名副其实	他是名副其实的专家。	be worthy of the name; be worthy of one's reputation
明明	他明明知道，却不说。	obviously; undoubtedly; plainly
命名	这座桥以他的名字命名。	nominate; nomenclature
名誉	名誉很重要。	fame; reputation; honorary
明智	这是一个明智的决定。	sensible
膜	这是细胞膜。	membrane; film; thin coating
摩擦	摩擦力很大。	rub; chafe; friction
模范	他是劳动模范。	an exemplary person or thing; model; fine example
魔鬼	这是一个魔鬼。	devil; demon; monster
磨合	他们需要磨合一下。	grinding-in
莫名其妙	他莫名其妙地生气了。	be baffled; be in a fog
默默	他默默地工作。	quietly; silently
抹杀	不要抹杀他的功劳。	blot out; obliterate; write off
模式	这是一种模式。	model; mode; type
魔术	他会变魔术。	magic
墨水儿	我的墨水儿用完了。	ink
摸索	他在黑暗中摸索。	grope; feel about; fumble
模型	这是一个模型。	model; pattern; mould
谋求	我们谋求发展。	seek; strive for
目睹	我目睹了这一切。	see with one's own eyes; witness
目光	他的目光很锐利。	sight; vision; view
模样	他的模样很可爱。	appearance; look
母语	中文是我的母语。	mother tongue
沐浴	他沐浴在阳光下。	have a bath
纳闷儿	我很纳闷儿，他怎么没来？	feel puzzled; be perplexed
拿手	这是他的拿手好戏。	adept; expert; good at
耐用	这个东西很耐用。	durable; stand wear and tear
难得	这是难得的机会。	hard to come by; rare
难堪	他感到很难堪。	intolerable; unbearable
难能可贵	这种精神难能可贵。	deserving praise for one's excellent performance or behaviour; estimable
南辕北辙	这样做简直是南辕北辙。	
	to act in a way that defeats one's purpose [idiom]
恼火	他很恼火。	annoyed; irritated; vexed
内涵	这篇文章很有内涵。	connotation; implication
内幕	这是内幕消息。	what goes on behind the scenes; inside story
内在	我们要注重内在美。	inherent; intrinsic
能量	他充满了能量。	amount of energy
拟定	我们拟定了一个计划。	draft; draw up; work out
逆行	不要逆行。	go against one-way traffic
年度	这是年度报告。	year
捏	他捏了一下我的脸。	hold between the fingers; pinch
拧	请把盖子拧紧。	twist; wring; tweak
凝固	液体凝固了。	solidify
凝聚	大家凝聚在一起。	condense; coagulate; accumulate
宁肯	我宁肯不去。	would rather
凝视	他凝视着远方。	stare; gaze fixedly
宁愿	我宁愿在家。	would rather; better
纽扣儿	这件衣服的纽扣儿掉了。	button
扭转	他扭转了局面。	turn round; reverse
浓厚	兴趣很浓厚。	dense; deep; strong
农历	今天是农历十五。	[the traditional Chinese (agricultural/lunar) calendar]
奴隶	他不想做奴隶。	slave
虐待	虐待儿童是违法的。	maltreat; ill-treat; tyrannise
挪	请把桌子挪一下。	move; shift
哦	哦，我明白了。	softly chant
殴打	他被殴打了。	beat up; hit
呕吐	他呕吐了。	vomit; throw up; retch
偶像	他是我的偶像。	idol
趴	他趴在桌子上睡觉。	lie on one's stomach
派别	这是不同的派别。	faction; category
排斥	不要排斥别人。	repel; exclude; eject
排除	我们要排除困难。	get rid of; remove; eliminate
排放	工厂排放废气。	discharge; issue
徘徊	他在门口徘徊。	pace up and down; linger about; hesitate
排练	他们在排练节目。	rehearse
派遣	公司派遣他去出差。	send someone on mission; dispatch
畔	湖畔有很多人。	side; bank; boundary
攀登	他们在攀登高山。	climb; clamber; scale
判决	法院做出了判决。	court decision; judgment
盘旋	飞机在空中盘旋。	circle (around); spiral
庞大	这是一个庞大的工程。	huge; enormous; massive
泡沫	这是泡沫。	foam; froth
抛弃	不要抛弃朋友。	throw away; abandon; forsake
配备	学校配备了很多设备。	allocate; provide; fit out
配偶	他的配偶是医生。	spouse; partner; mate
配套	这是配套设施。	form a complete set; complement
培育	学校培育了很多人才。	cultivate; foster; raise
盆地	这是一个盆地。	basin; saucer; bowl
捧	他捧着一束花。	hold or carry in both hands; boost; exalt
烹饪	他很会烹饪。	cooking; culinary art
劈	他在劈柴。	split; chop; cleave
疲惫	他很疲惫。	tired out; weary; exhausted
批发	这是批发市场。	wholesale; be authorised for dispatch
皮革	这是皮革制品。	leather; hide
屁股	他的屁股疼。	buttocks; bottom; behind
疲倦	他感到很疲倦。	tired; weary; fatigued
批判	我们要批判错误思想。	criticise; repudiate; critique
譬如	譬如说，他很努力。	for example; for instance; such as
偏差	这有偏差。	deviation; offset; deflection
片断	这是片断回忆。	segment
偏见	他有偏见。	prejudice; bias
片刻	稍等片刻。	an instant; a moment; a little while
偏僻	这个地方很偏僻。	remote; out-of-the-way; far-off
偏偏	偏偏他不在家。	deliberately; just; only
漂浮	树叶漂浮在水面上。	float; superficial
飘扬	国旗飘扬。	wave; flutter; fly
撇	他撇了撇嘴。	to throw
拼搏	他努力拼搏。	go all out in work; combat
品尝	请品尝一下这道菜。	taste; sample
品德	他的品德高尚。	moral character; morality
贫乏	知识贫乏。	poor; meagre
频繁	他频繁地来。	frequently; often
贫困	他很贫困。	impoverished; poverty-stricken
频率	频率很高。	frequency; rate
拼命	他拼命地工作。	risk one's life; desperately
品质	这个产品品质很好。	character; quality
品种	这是新品种。	breed; strain; variety
平凡	他很平凡。	ordinary; common
评估	这是评估报告。	estimate; assess; appraise
评论	这篇评论很精彩。	comment on; discuss
平面	这是一个平面图形。	plane; flat surface
屏幕	电脑屏幕很亮。	screen
平坦	这条路很平坦。	even; smooth; level
平行	这两条线是平行的。	on an equal footing; parallel; simultaneous
平庸	他很平庸。	mediocre, common place
平原	这是一片平原。	plain; flatlands
屏障	这是一道屏障。	protective screen
坡	这是一个山坡。	slope; slanting
泼	他泼了我一身水。	sprinkle; splash
颇	他颇有名气。	inclined to one side; oblique; quite
迫不及待	他迫不及待地想知道。	unable to hold oneself back; in haste
迫害	他受到了迫害。	persecute; oppress cruelly
魄力	他很有魄力。	daring; courage
破例	这次破例一次。	break a rule; make an exception
扑	他扑了过去。	dedicate all one's energies to a cause
铺	请把床单铺好。	spread; display; bed
瀑布	这是一个瀑布。	waterfall; falls
普及	普及教育。	popularise; disseminate;  universal
朴实	他很朴实。	simple; plain
朴素	他的穿着很朴素。	simple; plain
器材	这是体育器材。	equipment; material; apparatus
起草	他在起草文件。	draft; draw up; write out
启程	我们启程了。	set out; start on a journey
起初	起初我不同意。	originally; at first; in the beginning
欺负	不要欺负小孩子。	browbeat; take advantage of; pick on
起伏	山峦起伏。	rise and fall; ups and downs; undulate
乞丐	他是一个乞丐。	beggar 
气概	他很有气概。	mettle; spirit; heroic manner
气功	他在练气功。	qigong [a system of deep breathing exercises; breathing technique]
器官	这是人体器官。	organ; apparatus
起哄	他们在起哄。	gather together to stir up trouble
迄今为止	迄今为止，一切顺利。	to this day; thus far; so far
凄凉	这里很凄凉。	dreary; desolate; gloomy and forlorn
起码	这起码要三天。	elementary; rudimentary
启蒙	这是启蒙教育。	enlightened
奇妙	这是一个奇妙的想法。	marvellous; wonderful; intriguing
旗袍	她穿着旗袍。	chi-pao/cheongsam [a close-fitting woman's dress with high neck and slit skirt]
欺骗	他欺骗了我。	cheat; deceive; defraud
气魄	他很有气魄。	boldness of vision; daring; courage
齐全	东西很齐全。	complete; ready
气色	他的气色很好。	complexion; colour
歧视	不要歧视别人。	discriminate against
启事	这是一则启事。	notice; announcement
启示	这给了我启示。	inspiration; enlightenment; revelation
气势	气势磅礴。	momentum; imposing manner
企图	他企图逃跑。	attempt; seek; try
期望	父母对我期望很高。	hope; expectation; wish
气味	这气味很难闻。	smell; odour; flavour
期限	期限到了。	time limit; allotted time; deadline
气象	这是气象站。	meteorology; atmosphere
齐心协力	大家齐心协力。	make a concerted effort
气压	气压很低。	pressure; atmospheric pressure; gas pressure
岂有此理	岂有此理！	there is no such a rule; absurd
起源	这是人类的起源。	origin; beginning
旗帜	这是一面旗帜。	banner; flag; colours
气质	她很有气质。	manners
掐	他掐了我一下。	pinch; nip; clutch
恰当	这个词用得很恰当。	suitable; fitting; appropriate
恰到好处	这恰到好处。	be just perfect; be to the point; just right
恰巧	真恰巧，我也在。	fortunately; as chance would have it
洽谈	他们在洽谈业务。	make arrangements with; talk over with
牵	他牵着孩子的手。	to lead along; to pull; implicate
牵扯	这件事牵扯到很多人。	involve; implicate; drag into
千方百计	他千方百计想成功。	make every attempt to; use every means to
前景	前景很好。	foreground; prospect; vista
迁就	不要迁就他。	yield to; give in to
潜力	他很有潜力。	latent capacity; potential
签署	他签署了合同。	sign (an agreement)
潜水	他在潜水。	go under water; dive; ground water
前提	这是前提条件。	premise
迁徙	候鸟迁徙了。	move; migrate
谦逊	他很谦逊。	modest; unassuming
潜移默化	这是潜移默化的影响。	exert a subtle influence on somebody's character
谴责	大家都谴责他的行为。	condemn; blame; denounce
牵制	牵制敌人。	pin down; tie up
抢劫	他抢劫了银行。	rob; loot; plunder
抢救	医生在抢救病人。	rescue; save; salvage
强迫	不要强迫别人。	force; compel; impel
强制	这是强制执行。	force; compel; coerce
翘	他翘起了尾巴。	stick up; bend upwards; curl up
桥梁	这是一座桥梁。	bridge; approach
窍门	这是一个窍门。	a trick
锲而不舍	他锲而不舍地努力。	keep on chipping away; work with perseverance
切实	这是切实可行的。	practical; feasible; realistic
侵犯	不要侵犯别人的权利。	encroach on; infringe upon
勤俭	他很勤俭。	hardworking and thrifty
勤劳	他很勤劳。	diligent; industrious; hardworking
侵略	我们反对侵略战争。	invade; aggress
亲密	他们很亲密。	intimate
钦佩	我很钦佩他。	admire; respect; think highly of
亲热	他们很亲热。	warm; affectionate
情报	这是情报。	intelligence; information
清澈	河水很清澈。	clear; limpid
清晨	清晨的空气很好。	early morning
清除	清除障碍。	clean up; purge; reset
请柬	这是一张请柬。	invitation card
请教	请多多请教。	ask for advice; consult
清洁	请保持清洁。	clean
情节	这个故事的情节很曲折。	plot; story; details of a case
晴朗	天气很晴朗。	fine and cloudless
清理	请把房间清理一下。	put in order; disentangle
情理	这在情理之中。	reason; sense
请示	这件事需要请示领导。	request/ask for instructions
请帖	我收到了婚礼请帖。	invitation (card)
倾听	我们要学会倾听。	listen for; listen attentively to
清晰	照片很清晰。	vivid; distinct; clear
倾向	他有这种倾向。	be inclined to; prefer
倾斜	这面墙有点倾斜。	bias; tilt; lean
清醒	他头脑很清醒。	clear-headed; sober; come to/round
情形	情形不太乐观。	circumstances; situation; state of affairs
清真	这是一家清真餐厅。	Islamic; Muslim
丘陵	这里有很多丘陵。	hills
渠道	这是销售渠道。	irrigation ditch; canal; channel
取缔	政府取缔了非法组织。	ban; prohibit; forbid
区分	请区分这两个概念。	discriminate; differentiate; make a distinction between
屈服	他屈服于压力。	surrender; yield
趣味	这本书很有趣味。	interest; delight
区域	这是一个区域。	area; reach; domain
曲折	道路很曲折。	circuitous; intricate; tortuous
驱逐	他被驱逐出境。	drive out; expel; banish
曲子	这是一首好听的曲子。	tune; melody
犬	这是一只犬。	dog
权衡	我们要权衡利弊。	judge; weigh and consider
全局	我们要顾全大局。	situation as a whole
全力以赴	我们要全力以赴。	devote every effort to
圈套	这是一个圈套。	snare; trap
拳头	他握紧了拳头。	fist
权威	他是权威专家。	authority
瘸	他的腿瘸了。	be lame; limp
确保	我们要确保安全。	ensure; guarantee
缺口	墙上有一个缺口。	breach; gap; loophole
确立	我们要确立目标。	establish
确切	这个消息确切吗？	definite; exact; precise
缺席	他今天缺席了。	absent
缺陷	这个产品有缺陷。	defect; fault
确信	我确信他会来。	firmly believe; be convinced; be sure
群众	群众的眼睛是雪亮的。	the masses; general public; the common people
染	衣服被染了色。	dye; acquire; soil
嚷	他在大声嚷嚷。	to shout; blurt out; make a noise
让步	双方都做出了让步。	to concede; compromise
扰乱	不要扰乱秩序。	harass; disturb; cause havoc
饶恕	请饶恕我吧。	forgive; pardon; excuse
惹祸	他又惹祸了。	court disaster; stir up trouble
热泪盈眶	她感动得热泪盈眶。	tears welled up in one's eyes
热门	这是一个热门话题。	in great demand; hot topic
仁慈	他为人很仁慈。	benevolent; merciful; kind
人道	这是人道主义援助。	humanity; human sympathy
认定	他被认定为责任人。	firmly believe; affirm; maintain
人格	他的人格很高尚。	personality; character
人工	这是人工制造的。	man-made; artificial
人家	人家都走了。	other; another
人间	人间自有真情在。	the (human) world
认可	他的努力得到了认可。	approve; accept; confirm
任命	他被任命为经理。	appoint; commission; designate
忍耐	他很能忍耐。	exercise patience; restrain oneself; be tolerant of
人士	各界人士都参加了。	public figure; personage
忍受	他忍受着痛苦。	bear; undergo; suffer
人为	这是人为造成的。	artificial; man-made
人性	这是人性的弱点。	human feelings; reason
任性	他太任性了。	capricious; willful
任意	你可以任意选择。	wantonly; wilfully
人质	他被当成人质。	hostage
任重道远	我们任重道远。	take a heavy burden and embark on a long road; ability to carry heavy responsibilities through thick and thin; It is a long-term; arduous task; It is an arduous task and the road is long
仍旧	他仍旧坚持自己的观点。	remain the same; continue to be; as before
日新月异	科技发展日新月异。	change rapidly; alter from day to day
日益	环境日益恶化。	increasingly; more and more; with each passing day
融化	冰雪融化了。	melt; thaw
溶解	盐溶解在水里。	dissolve; solution
容貌	她的容貌很美丽。	appearance; looks
容纳	这个大厅能容纳很多人。	hold; contain; accommodate
容器	这是一个容器。	container; holder; pack
融洽	他们的关系很融洽。	harmonious; on friendly terms
容忍	他能容忍别人的缺点。	tolerate; put up with
荣幸	我很荣幸能参加。	honoured
荣誉	这是一种荣誉。	honour; glory
揉	他揉了揉眼睛。	rub
柔和	光线很柔和。	soft; gentle; mild
儒家	这是儒家思想。	Confucianism
弱点	每个人都有弱点。	weakness; weak point; failing
若干	还有若干问题。	a certain number or amount
撒谎	不要撒谎。	tell a lie; make up a story
散布	不要散布谣言。	go for a walk
散发	花儿散发着香气。	send out; diffuse; emit
散文	他喜欢写散文。	prose; essay
丧失	他丧失了信心。	lose; forfeit
骚扰	他被骚扰了。	to disturb
嫂子	我的嫂子很温柔。	sister-in-law [elder brother's wife]
啥	你说啥？	what
刹车	请踩刹车。	put on the brake; stop a machine
筛选	我们要筛选人才。	filter; screen; preparation by screening
擅长	他擅长画画。	be good at; be expert in; be skilled in
山脉	这里有很多山脉。	mountain range
闪烁	星星在闪烁。	twinkle; glimmer; glisten
擅自	不要擅自做主。	do something without authorization; take a liberty
商标	这是注册商标。	trademark; brand
上级	上级领导来了。	high level; higher-ups
上进	他很上进。	[fig.] be ambitious to improve oneself
伤脑筋	这件事很伤脑筋。	cause somebody a headache; bothersome
尚且	他尚且如此，何况别人。	[with negative] not even, let alone
上任	他新官上任。	take up an official post; assume office
上瘾	他玩游戏上瘾了。	to be addicted (to something)
上游	这是河流的上游。	head waters; upper reaches (of a river); advanced position
梢	树梢上有一只鸟。	tip; the thin end of a twig; etc
捎	请捎个信给他。	drive backwards; back
哨	他吹了一声哨。	sentry; whistle; chirp
奢侈	他生活很奢侈。	luxurious; extravagant
涉及	这件事涉及很多人。	involve; relate to; refer to
设立	学校设立了奖学金。	establish; set up; found
社区	这是一个社区。	community (district)
摄氏度	今天气温25摄氏度。	degree Celsius/centigrade
舌头	他的舌头受伤了。	tongue
设想	这只是一个设想。	imagine; envisage; conceive
设置	请设置一下参数。	set up; install; fit
深奥	这个道理很深奥。	depth; abstruse; profound
申报	他申报了项目。	report to a higher body
审查	领导正在审查。	examine; investigate; check
深沉	他的感情很深沉。	dark; deep
神经	他的神经很敏感。	nerve; nervous
审理	法院在审理案件。	try; hear [in court]
审美	他的审美眼光很好。	appreciation of beauty
审判	法院正在审判。	bring to trial; try [in court]
神奇	这很神奇。	magical; mystical; miraculous
神气	他很神气。	expression; air; manner
深情厚谊	他们有深情厚谊。	deep friendship
神圣	这是神圣的使命。	sacred; holy
绅士	他是一位绅士。	gentleman; gentry
神态	他的神态很自然。	expression; manner; bearing
渗透	雨水渗透到地下。	osmosis; permeate; seep
神仙	这像神仙一样。	supernatural being; immortal
呻吟	他在呻吟。	groan; moan
慎重	做决定要慎重。	careful; considerate; discreet
盛产	这里盛产水果。	abound in; teem with
牲畜	这是牲畜。	livestock; domestic animals
生存	生存是第一位的。	exist; survive
胜负	胜负已定。	victory or defeat; success or failure
省会	这是省会城市。	provincial capital
生机	这里充满了生机。	lease of life; vitality
盛开	花儿盛开了。	be in full bloom
生理	这是生理现象。	physiology
声明	他发表了声明。	state; declare; announce
盛情	盛情难却。	great kindness; boundless hospitality
声势	声势浩大。	impetus; momentum
生疏	他对这里很生疏。	not familiar; disacquaintance
生态	这是生态环境。	ecology; organism's modes of life and relation to their environment 
生物	地球上有很多生物。	biology; living things; organisms
生效	合同生效了。	come into force; take effect
生肖	这是十二生肖。	animal of the Chinese zodiac
盛行	这种风气很盛行。	be current; be in vogue
生锈	铁生锈了。	get rusty; rust
声誉	这家店声誉很好。	reputation; fame; prestige
生育	她生育了一个孩子。	give birth to; bear
拾	他拾到了一个钱包。	pick up; collect; ten [formal]
势必	这势必会成功。	be bound to; certainly will
识别	请识别一下这个东西。	discriminate; distinguish; discern
时常	他时常来这里。	often; frequently; now and again
世代	这是世代相传的。	generation
时而	他时而高兴，时而难过。	from time to time; sometimes
师范	他毕业于师范大学。	teacher-training
示范	请示范一下。	set an example; demonstrate
释放	他被释放了。	release; deliver; set free
是非	不要搬弄是非。	right and wrong; quarrel; dispute
事故	发生了一起事故。	accident; malfunction; fault
时光	时光飞逝。	time
实惠	这个价格很实惠。	material/tangible benefit
时机	时机成熟了。	opportunity; an opportune moment
事迹	这是他的事迹。	deed; achievement
施加	请施加压力。	exert; bring to bear on; impose
事件	这是一个重大事件。	event; incident
实力	他很有实力。	actual strength
视力	他的视力很好。	vision; sight
势力	他的势力很大。	force; power; influence
使命	这是我们的使命。	mission
视频	我在看视频。	video
失事	飞机失事了。	be involved in a crash
实施	我们要实施这个计划。	put into effect; implement; carry out
时事	他很关心时事。	current events; current affairs
逝世	他逝世了。	pass away; die
实事求是	我们要实事求是。	base on facts; be practical and realistic
事态	事态很严重。	state of affairs; situation
尸体	这是一具尸体。	corpse; dead body; cadaver
试图	他试图逃跑。	to attempt; try
示威	他们在示威游行。	demonstrate; put on a show of force; display one's strength
失误	这是一个失误。	miss; fault
事务	他负责日常事务。	(political; economic) affairs
视线	他的视线模糊了。	line of sight
事项	这是注意事项。	matter; item
实行	我们要实行改革。	put into practice; carry out; implement
试验	这是一次试验。	trial; experiment; test
视野	他的视野很开阔。	field of vision; scan
事业	他的事业很成功。	undertaking; enterprise
适宜	这里适宜居住。	suitable; fit; appropriate; proper
示意	他示意我过去。	signal; hint; give a sign
石油	这里盛产石油。	petroleum; oil
施展	他施展了自己的才华。	put to good use
实质	这是问题的实质。	substance; essence; texture
失踪	那个孩子失踪了。	be missing
十足	他信心十足。	100 per cent; out-and-out; sheer
收藏	他喜欢收藏邮票。	collect; store up
手法	这是一种手法。	skill; technique
守护	他守护着家园。	guard; defend; ward
手势	他做了个手势。	gesture; sign; signal
首饰	她戴了很多首饰。	head ornament
收缩	肌肉收缩了。	contract; shrink; concentrate one's forces
首要	这是首要任务。	of the first importance;chief
收益	收益很高。	income; proceeds; earnings
手艺	他的手艺很好。	workmanship; craftsmanship; handicraft
收音机	我在听收音机。	radio (set)
授予	他被授予了勋章。	award; grant; confer
受罪	他在受罪。	endure hardships
竖	这是竖线。	vertical; upright; perpendicular
束	这是一束花。	bind; tie; bunch; sheaf
舒畅	心情很舒畅。	happy; entirely free from worry
数额	这是数额。	number; amount; quota
书法	他的书法很好。	calligraphy; penmanship
束缚	不要被束缚。	tie; bind up; fetter
疏忽	这是疏忽大意。	carelessness; negligence; oversight
书籍	我喜欢看书。	books; literature
书记	他是书记。	secretary; clerk
树立	我们要树立榜样。	set up; establish; build
书面	这是书面通知。	in written form; in writing
疏远	他们关系疏远了。	become estranged
耍	他在耍花招。	play with; flourish
衰老	他衰老了。	grow old; deteriorate with age
率领	他率领着队伍。	lead; head; command
衰退	经济衰退了。	decline; decay; rust
涮火锅	我们去涮火锅。	eat hot pot
双胞胎	他们是双胞胎。	twins
爽快	他很爽快。	refreshed; comfortable
水利	这是水利工程。	water conservancy; irrigation works
水龙头	水龙头坏了。	stopcock; tap; faucet
水泥	这是水泥地。	cement; concrete
瞬间	瞬间就过去了。	moment
司法	这是司法机关。	administration of justice; judiciary
司令	他是司令。	commander; commanding officer
寺庙	这是一座寺庙。	temple
思念	他思念家乡。	long for; remember fondly; yearn
思索	他在思索问题。	think deeply; ponder; speculate
死亡	他死亡了。	die; death
思维	他的思维很敏捷。	thought; thinking
斯文	他很斯文。	refined; gentle
肆无忌惮	他肆无忌惮地做坏事。	act recklessly without care for anyone else; act outrageously
饲养	他饲养了很多动物。	raise; rear; feed
四肢	他的四肢很发达。	the four limbs [arms and legs]; all fours
私自	他私自拿走了。	privately; secretly
耸	他耸了耸肩。	tower aloft; rise straight up; alarm
艘	这是一艘船。	great boat; ship
俗话	俗话说得好。	common saying; adage
素食	他喜欢吃素食。	vegetarian food
诉讼	他提起了诉讼。	lawsuit; litigation; legal action
苏醒	他终于苏醒了。	revive; regain consciousness; come round
塑造	他塑造了一个经典角色。	model; mould
素质	他的素质很高。	quality
算数	说话要算数。	do sums; count
隧道	这里有一条隧道。	tunnel
随即	他随即就来了。	immediately; presently
随意	请随意坐。	at will; as one pleases; ad lib
岁月	岁月不饶人。	years
损坏	这个东西损坏了。	damage; injure; spoil
索取	他向我索取报酬。	obtain
索性	索性不去了。	might as well; simply
塌	房子塌了。	collapse; cave in; sink
塔	山上有一座塔。	pagoda; tower; minaret
踏实	他做事很踏实。	dependable; steady and sure
泰斗	他是这个领域的泰斗。	a leading authority
台风	台风来了。	typhoon; stage manners
太空	宇航员去了太空。	the firmament; outer space
摊	地上摊着很多书。	to spread out
坦白	他坦白了一切。	honest; frank; candid
探测	他们在探测石油。	survey; sound; probe
